date,Tmin,Tmax
25/08/1974,22,28.5
26/08/1974,21.5,27.75
27/08/1974,22,27.5
28/08/1974,23,28.5
29/08/1974,23,28.5
30/08/1974,23,29
31/08/1974,21,28
01/09/1974,21,28
02/09/1974,21.5,28.25
03/09/1974,19.5,20.75
04/09/1974,17.5,19.75
05/09/1974,17.5,21.25
06/09/1974,17,23.5
07/09/1974,17,25
08/09/1974,19,26
09/09/1974,20,27
10/09/1974,21,28.25
11/09/1974,22,27.25
12/09/1974,22,28.25
13/09/1974,23,25.5
14/09/1974,19,21
15/09/1974,19,21.25
16/09/1974,20.5,25.75
17/09/1974,21,26.5
18/09/1974,21,26.5
19/09/1974,21.5,26.25
20/09/1974,22,26
21/09/1974,20,22.5
22/09/1974,16,19
23/09/1974,16,18
24/09/1974,16,18.5
25/09/1974,16,18
26/09/1974,16,21
27/09/1974,18,25.5
28/09/1974,22,28
29/09/1974,19,26.5
30/09/1974,19,23
01/10/1974,16,21
02/10/1974,17.5,21.25
03/10/1974,18,23.5
04/10/1974,17,22
05/10/1974,17,22.5
06/10/1974,18,23.5
07/10/1974,19,23.5
08/10/1974,18.5,23.75
09/10/1974,17,22.5
10/10/1974,16.5,22.75
11/10/1974,16.5,22.75
12/10/1974,17,22.5
13/10/1974,18,23
14/10/1974,19.5,23.25
15/10/1974,12.5,14.75
16/10/1974,12.5,19.25
17/10/1974,13,20
18/10/1974,16.5,21.25
19/10/1974,16,20.5
20/10/1974,16.5,21.25
21/10/1974,15,20
22/10/1974,17.5,20.75
23/10/1974,17.5,21.25
24/10/1974,18.5,21.75
25/10/1974,18.5,22.25
26/10/1974,18.5,21.75
27/10/1974,15,19.5
28/10/1974,14.5,23.25
29/10/1974,17.5,23.75
30/10/1974,19,25
31/10/1974,19.5,25.25
01/11/1974,13,21.5
02/11/1974,19,24.5
03/11/1974,17,22
04/11/1974,19,23
05/11/1974,13,19.5
06/11/1974,12,13.5
07/11/1974,10,12.5
08/11/1974,10,16.5
09/11/1974,11,17
10/11/1974,11,15.5
11/11/1974,11,16.5
12/11/1974,11,15.5
13/11/1974,10,17.5
14/11/1974,13,16.5
15/11/1974,9,15.5
16/11/1974,10,17.5
17/11/1974,12,19
18/11/1974,12,18.5
19/11/1974,16,22
20/11/1974,16,20.5
21/11/1974,12,17.5
22/11/1974,14,19.5
23/11/1974,16,20.5
24/11/1974,9,14.5
25/11/1974,8,13
26/11/1974,5,12
27/11/1974,7,13.25
28/11/1974,7,13.25
29/11/1974,7,13.25
30/11/1974,5,12.25
01/12/1974,4.5,12.25
02/12/1974,4.5,9.75
03/12/1974,5,11
04/12/1974,7.5,12.75
05/12/1974,9.5,16.25
06/12/1974,10.5,14.75
07/12/1974,10,14
08/12/1974,8,11.5
09/12/1974,5,6
10/12/1974,4,9
11/12/1974,5,13
12/12/1974,7.5,15.75
13/12/1974,11,17.5
14/12/1974,12,17
15/12/1974,11,18.5
16/12/1974,12,17
17/12/1974,11.5,17.25
18/12/1974,12,18.5
19/12/1974,6,15.5
20/12/1974,8,16.5
21/12/1974,13,19.5
22/12/1974,14,19.5
23/12/1974,10,20
24/12/1974,12,18
25/12/1974,14,14.5
26/12/1974,3,6
27/12/1974,6,10.5
28/12/1974,6.5,13.25
29/12/1974,9,14.5
30/12/1974,13,17.5
31/12/1974,7,13.5
01/01/1975,8,12.5
02/01/1975,7,9.5
03/01/1975,6,12.5
04/01/1975,7,13.5
05/01/1975,7,13.5
06/01/1975,5,12.5
07/01/1975,10,19.5
08/01/1975,15,22.5
09/01/1975,14,23
10/01/1975,13,16.5
11/01/1975,7,13.5
12/01/1975,8,10
13/01/1975,-3,4.5
14/01/1975,-2,5.25
15/01/1975,3,12.5
16/01/1975,7,15
17/01/1975,10,16.5
18/01/1975,10,16.5
19/01/1975,10,17
20/01/1975,9,16.5
21/01/1975,5.5,9.75
22/01/1975,7.5,15.75
23/01/1975,7,8.5
24/01/1975,7,17
25/01/1975,7,18.5
26/01/1975,10,21.5
27/01/1975,10,21.5
28/01/1975,10,19.5
29/01/1975,16,22
30/01/1975,16,22.5
31/01/1975,16.5,23.25
01/02/1975,12,20.5
02/02/1975,13,20.5
03/02/1975,13.5,15.25
04/02/1975,12.5,17.25
05/02/1975,12.5,17.25
06/02/1975,12,14.5
07/02/1975,4,13
08/02/1975,4,13.5
09/02/1975,4,12
10/02/1975,3,12
11/02/1975,7,18.5
12/02/1975,13,21.5
13/02/1975,12.5,18.75
14/02/1975,11.5,18.25
15/02/1975,12,19
16/02/1975,12.5,22.75
17/02/1975,13,20.5
18/02/1975,14,18.5
19/02/1975,10.5,14.75
20/02/1975,10.5,15.25
21/02/1975,10.5,15.75
22/02/1975,13.5,23.75
23/02/1975,13,14
24/02/1975,2.5,13.25
25/02/1975,10,19
26/02/1975,9.5,18.75
27/02/1975,11,17.5
28/02/1975,14,18.5
01/03/1975,10,15
02/03/1975,9.5,17.75
03/03/1975,13,18.5
04/03/1975,12,15
05/03/1975,7.5,11.75
06/03/1975,9.5,19.75
07/03/1975,13,16.5
08/03/1975,12,16
09/03/1975,12.5,23.25
10/03/1975,12,21.5
11/03/1975,16.5,24.75
12/03/1975,18.5,27.75
13/03/1975,18,24
14/03/1975,10,18.5
15/03/1975,10.5,18.25
16/03/1975,13,19
17/03/1975,11,20
18/03/1975,12.5,19.75
19/03/1975,14,23
20/03/1975,14.5,23.75
21/03/1975,15,24.5
22/03/1975,16,25.5
23/03/1975,17,27
24/03/1975,19,25.5
25/03/1975,14,24
26/03/1975,15,27
27/03/1975,17.5,20.25
28/03/1975,5,11.5
29/03/1975,4.5,11.25
30/03/1975,6,14
31/03/1975,7,13.5
01/04/1975,7.5,19.75
02/04/1975,15.5,24.25
03/04/1975,12,16
04/04/1975,10,15.5
05/04/1975,10.5,19.75
06/04/1975,12,22
07/04/1975,14,23
08/04/1975,19,25
09/04/1975,18,24.5
10/04/1975,18.5,25.25
11/04/1975,17.5,23.25
12/04/1975,14,22.5
13/04/1975,15.5,22.75
14/04/1975,16,23
15/04/1975,16.5,22.75
16/04/1975,17,22
17/04/1975,18,27
18/04/1975,21.5,29.75
19/04/1975,23,26.5
20/04/1975,22,25
21/04/1975,16,21
22/04/1975,17.5,25.25
23/04/1975,20,27.5
24/04/1975,20,27.5
25/04/1975,21,27.5
26/04/1975,21,27.5
27/04/1975,21.5,28.25
28/04/1975,22,27.5
29/04/1975,20.5,28.25
30/04/1975,22.5,27.25
01/05/1975,22,26
02/05/1975,21,27.5
03/05/1975,22,29
04/05/1975,23,29.5
05/05/1975,22,31.5
06/05/1975,22,30.5
07/05/1975,24,32.5
08/05/1975,25,33
09/05/1975,23,28
10/05/1975,18,22
11/05/1975,20,22
12/05/1975,19,22.75
13/05/1975,18,24.5
14/05/1975,21,26.5
15/05/1975,18.5,25.25
16/05/1975,19.5,23.25
17/05/1975,18.5,22.5
18/05/1975,18,23.25
19/05/1975,17.5,24.5
20/05/1975,21,27.5
21/05/1975,21,28.5
22/05/1975,22.5,29.5
23/05/1975,23,29.5
24/05/1975,21,28.5
25/05/1975,22,29.5
26/05/1975,22,26.75
27/05/1975,22,26
28/05/1975,21,27.5
29/05/1975,22,30.5
30/05/1975,24.5,28
31/05/1975,21.5,27.75
01/06/1975,21,27.25
02/06/1975,22,26.25
03/06/1975,11.5,21
04/06/1975,20.5,26.25
05/06/1975,21.5,26.25
06/06/1975,23,27.5
07/06/1975,24,28.5
08/06/1975,23,29.5
09/06/1975,23.5,30
10/06/1975,24,29
11/06/1975,21,26
12/06/1975,22.5,26.25
13/06/1975,22,29.25
14/06/1975,22.5,31.5
15/06/1975,23.5,32.5
16/06/1975,24,31
17/06/1975,23,30.5
18/06/1975,23,29
19/06/1975,22.5,26.75
20/06/1975,23,26.5
21/06/1975,22.5,26.5
22/06/1975,21,27.5
23/06/1975,22,28
24/06/1975,22,28.5
25/06/1975,23,28.75
26/06/1975,22,28.5
27/06/1975,22,28.25
28/06/1975,23,28.75
29/06/1975,22.5,27.75
30/06/1975,21.5,27.25
01/07/1975,22,28
02/07/1975,23,28.75
03/07/1975,22.5,27.75
04/07/1975,21.5,27.5
05/07/1975,22,28
06/07/1975,22.5,28.75
07/07/1975,23,28.75
08/07/1975,23,29
09/07/1975,22.5,28.25
10/07/1975,22.5,28.75
11/07/1975,23,28.5
12/07/1975,23,29.5
13/07/1975,22,24
14/07/1975,22,24
15/07/1975,21,22.5
16/07/1975,20,22
17/07/1975,21,24.25
18/07/1975,21,26.5
19/07/1975,21.5,26.25
20/07/1975,20,26
21/07/1975,20.5,26.25
22/07/1975,22,27.25
23/07/1975,23,27.5
24/07/1975,22.5,27.75
25/07/1975,23,27.75
26/07/1975,22.5,27.25
27/07/1975,22,27.25
28/07/1975,21,27
29/07/1975,21.5,26.75
30/07/1975,22.5,27.75
31/07/1975,22,28
01/08/1975,23,27.25
02/08/1975,22.5,27.25
03/08/1975,22,27.5
04/08/1975,23,27.25
05/08/1975,23.5,26.75
06/08/1975,20,24
07/08/1975,21,25
08/08/1975,20.5,24
09/08/1975,19,23.5
10/08/1975,19.5,24
11/08/1975,19.5,24.25
12/08/1975,21.5,26.25
13/08/1975,21.5,26.75
14/08/1975,22.5,27
15/08/1975,22,26.5
16/08/1975,21.5,27.25
17/08/1975,21.5,26.75
18/08/1975,22,26.5
19/08/1975,22,27
20/08/1975,22,27.5
21/08/1975,21.5,27.25
22/08/1975,22,27
23/08/1975,21.5,27
24/08/1975,21,27
25/08/1975,21.5,27.5
26/08/1975,22,26.5
27/08/1975,22,26
28/08/1975,21,26
29/08/1975,21.5,25.75
30/08/1975,20,24.5
31/08/1975,19.5,22.25
01/09/1975,20,22
02/09/1975,20,22.25
03/09/1975,19.5,24.25
04/09/1975,20,25
05/09/1975,20,25
06/09/1975,21,25.5
07/09/1975,19.5,24.5
08/09/1975,18.5,23.75
09/09/1975,18,23
10/09/1975,19,23
11/09/1975,21,26
12/09/1975,21,26
13/09/1975,21,24
14/09/1975,19,22.5
15/09/1975,20,25
16/09/1975,20,26
17/09/1975,22,27.5
18/09/1975,21,26.25
19/09/1975,20,25
20/09/1975,19.5,22.75
21/09/1975,18,21.25
22/09/1975,14,24
23/09/1975,13.5,20
24/09/1975,16,21.75
25/09/1975,17,22
26/09/1975,16,22
27/09/1975,15,22.25
28/09/1975,17,23
29/09/1975,16.5,22.25
30/09/1975,16,22.5
01/10/1975,17,22.5
02/10/1975,16.5,22.75
03/10/1975,17,22.75
04/10/1975,16,22
05/10/1975,17,22
06/10/1975,14.5,20.75
07/10/1975,15.5,21.25
08/10/1975,16,22.25
09/10/1975,17.5,23.75
10/10/1975,17.5,24.25
11/10/1975,18,24.25
12/10/1975,17.5,23.75
13/10/1975,16,24.25
14/10/1975,19.5,23.5
15/10/1975,19.5,24.25
16/10/1975,21,22.5
17/10/1975,17,21.5
18/10/1975,17,21.5
19/10/1975,16,22.75
20/10/1975,14.5,21
21/10/1975,16.5,22.5
22/10/1975,17,22.5
23/10/1975,17,22.5
24/10/1975,17.5,22.5
25/10/1975,17,22.5
26/10/1975,18,21.5
27/10/1975,16.5,21.25
28/10/1975,18,21.75
29/10/1975,17.5,21.25
30/10/1975,17,21.5
31/10/1975,16,21.5
01/11/1975,17,22
02/11/1975,17,23.5
03/11/1975,17.5,23.25
04/11/1975,17,23.25
05/11/1975,17,22
06/11/1975,16.5,23.5
07/11/1975,17.5,24
08/11/1975,18.5,24
09/11/1975,17.5,26.25
10/11/1975,16,21.5
11/11/1975,17,22.25
12/11/1975,14.5,21.25
13/11/1975,10,14.5
14/11/1975,7.5,13.75
15/11/1975,8,16
16/11/1975,9,17.5
17/11/1975,9.5,18.25
18/11/1975,10,18.75
19/11/1975,11.5,18.75
20/11/1975,11,19
21/11/1975,10,18
22/11/1975,6.5,16.25
23/11/1975,7.5,13.25
24/11/1975,6.5,12.75
25/11/1975,8,9.5
26/11/1975,4.5,6.75
27/11/1975,1.5,11
28/11/1975,8.5,15
29/11/1975,10,16
30/11/1975,10.5,17.25
01/12/1975,6,11.5
02/12/1975,9.5,14
03/12/1975,10,17
04/12/1975,12,18.5
05/12/1975,11,18.5
06/12/1975,11.5,19
07/12/1975,9.5,19.25
08/12/1975,10,18.5
09/12/1975,8.5,16.75
10/12/1975,8,17.25
11/12/1975,9,18
12/12/1975,10.5,19
13/12/1975,12,20
14/12/1975,13,19.5
15/12/1975,14,19.5
16/12/1975,9,17.25
17/12/1975,10.5,16.75
18/12/1975,2.5,8.75
19/12/1975,3,8.5
20/12/1975,2,9
21/12/1975,2.5,10.25
22/12/1975,1,10
23/12/1975,6.5,13.25
24/12/1975,7.5,14.25
25/12/1975,7.5,14
26/12/1975,8.5,15.75
27/12/1975,9,16.5
28/12/1975,6.5,15
29/12/1975,7,13.5
30/12/1975,4,10
31/12/1975,5,15.5
01/01/1976,13,22.5
02/01/1976,15.5,20.75
03/01/1976,14,14.55
04/01/1976,5,7.5
05/01/1976,1.5,9.5
06/01/1976,4,11.5
07/01/1976,2,9.5
08/01/1976,0,6
09/01/1976,0,7.5
10/01/1976,1.5,11.75
11/01/1976,3,11.5
12/01/1976,5,20
13/01/1976,8,19.5
14/01/1976,9,12
15/01/1976,7,12.25
16/01/1976,8,13
17/01/1976,9,14
18/01/1976,11.5,18.5
19/01/1976,7,15.75
20/01/1976,8,15.5
21/01/1976,6,15
22/01/1976,9.5,14.25
23/01/1976,7.5,17.75
24/01/1976,10.5,19.5
25/01/1976,11.5,20.25
26/01/1976,10,11.25
27/01/1976,2.5,7.5
28/01/1976,3.5,10.5
29/01/1976,4,11.5
30/01/1976,8,16.5
31/01/1976,,
01/02/1976,13,16.75
02/02/1976,8.5,14
03/02/1976,11.5,20.25
04/02/1976,11.5,21.25
05/02/1976,15,23.5
06/02/1976,15,23.75
07/02/1976,5.5,11.75
08/02/1976,4,15.75
09/02/1976,5.5,17.5
10/02/1976,12,21.75
11/02/1976,13,20.5
12/02/1976,11,19.25
13/02/1976,14.5,21
14/02/1976,15,22.25
15/02/1976,12,22.25
16/02/1976,13.5,23
17/02/1976,13.5,23
18/02/1976,17,27.25
19/02/1976,13,16.75
20/02/1976,15,24.5
21/02/1976,18.5,24.25
22/02/1976,5,13.25
23/02/1976,6,13.5
24/02/1976,5,14.5
25/02/1976,7.5,14.5
26/02/1976,11,16.25
27/02/1976,11,20.75
28/02/1976,12,22.5
29/02/1976,15.5,23
01/03/1976,12.5,21.5
02/03/1976,15.5,23.25
03/03/1976,16.5,23.75
04/03/1976,18,25.75
05/03/1976,19,23.75
06/03/1976,13,19.75
07/03/1976,9,17.5
08/03/1976,9.5,17.25
09/03/1976,12.5,20
10/03/1976,13,20.5
11/03/1976,14,21.75
12/03/1976,16.5,23.5
13/03/1976,10,17.25
14/03/1976,7,16.5
15/03/1976,8,17.5
16/03/1976,13.5,18
17/03/1976,10,17.25
18/03/1976,11.5,19
19/03/1976,13.5,24.75
20/03/1976,21.5,24.25
21/03/1976,13,21.75
22/03/1976,13.5,20.75
23/03/1976,12.5,19.75
24/03/1976,13.5,18.5
25/03/1976,16.5,22.75
26/03/1976,17,25
27/03/1976,21,26.25
28/03/1976,15,24.75
29/03/1976,13,24
30/03/1976,23,26
31/03/1976,14.5,18.75
01/04/1976,11,18
02/04/1976,12.5,20
03/04/1976,14,22
04/04/1976,16.5,22.75
05/04/1976,15,19
06/04/1976,16.5,20.75
07/04/1976,14.5,18
08/04/1976,15,19.5
09/04/1976,15.5,22.25
10/04/1976,16.5,21.25
11/04/1976,12,18.5
12/04/1976,15,21.75
13/04/1976,18,23.5
14/04/1976,19,25
15/04/1976,15,21.5
16/04/1976,13,22.5
17/04/1976,15,24.25
18/04/1976,18,26.5
19/04/1976,15,23
20/04/1976,20,25.5
21/04/1976,18,23.25
22/04/1976,18.5,23.25
23/04/1976,19.5,26
24/04/1976,18,26.5
25/04/1976,21,27.5
26/04/1976,16.5,25.25
27/04/1976,16,22.25
28/04/1976,19,24
29/04/1976,19.5,23.5
30/04/1976,15,17
01/05/1976,15,17.5
02/05/1976,12,18.75
03/05/1976,12,18.75
04/05/1976,14,22
05/05/1976,17,24.75
06/05/1976,17.5,25
07/05/1976,21.5,27.25
08/05/1976,22,25
09/05/1976,19,24.5
10/05/1976,15,21
11/05/1976,18.5,23.75
12/05/1976,19,25.75
13/05/1976,19.5,21
14/05/1976,12.5,21.75
15/05/1976,17,26
16/05/1976,22,26
17/05/1976,18,19.75
18/05/1976,14.5,16
19/05/1976,14.5,18
20/05/1976,15.5,22.25
21/05/1976,18,25
22/05/1976,18,25.5
23/05/1976,20,26.75
24/05/1976,20,27.5
25/05/1976,21.5,27.75
26/05/1976,23,28.5
27/05/1976,22,27.5
28/05/1976,20,26
29/05/1976,21,28
30/05/1976,26,31.5
31/05/1976,19,27.5
01/06/1976,22,28
02/06/1976,19,25.5
03/06/1976,21,27
04/06/1976,21,26.5
05/06/1976,21,26
06/06/1976,22,27.5
07/06/1976,21,26.5
08/06/1976,20.5,25.5
09/06/1976,20,25.5
10/06/1976,21,26.5
11/06/1976,22,27.5
12/06/1976,22,28
13/06/1976,21,27
14/06/1976,21,27.5
15/06/1976,21,28
16/06/1976,23,29
17/06/1976,23,28
18/06/1976,20,25.5
19/06/1976,22,27.5
20/06/1976,22,28
21/06/1976,21,27.5
22/06/1976,21,27.5
23/06/1976,20,27.5
24/06/1976,22,27.5
25/06/1976,22,27.5
26/06/1976,20,26
27/06/1976,25,28.5
28/06/1976,20,26.5
29/06/1976,21,27.25
30/06/1976,20.5,26.5
01/07/1976,20.5,26.25
02/07/1976,21,26.5
03/07/1976,20,26.75
04/07/1976,21,26
05/07/1976,20,24.5
06/07/1976,19,22
07/07/1976,18.5,20.75
08/07/1976,18.5,21.5
09/07/1976,20,23.5
10/07/1976,20,23.5
11/07/1976,21,24
12/07/1976,20,24
13/07/1976,20,24
14/07/1976,20,25
15/07/1976,21,24
16/07/1976,21,25
17/07/1976,21,26
18/07/1976,20,26.75
19/07/1976,20,26.25
20/07/1976,20,24.5
21/07/1976,19,24
22/07/1976,20,24.5
23/07/1976,21,25.5
24/07/1976,20,25.5
25/07/1976,21,26
26/07/1976,21,26
27/07/1976,21,27
28/07/1976,21,27
29/07/1976,22,27
30/07/1976,21,27.5
31/07/1976,24,29
01/08/1976,24,29
02/08/1976,21,28
03/08/1976,22,27.5
04/08/1976,21,27
05/08/1976,21.5,27.5
06/08/1976,22.5,27.75
07/08/1976,22,28
08/08/1976,21,27.25
09/08/1976,21,27.5
10/08/1976,22,28
11/08/1976,21,27.5
12/08/1976,21,27.5
13/08/1976,22,28
14/08/1976,21,27.5
15/08/1976,21,27.5
16/08/1976,21,27
17/08/1976,20,26
18/08/1976,22,26.5
19/08/1976,20,25
20/08/1976,20,25.5
21/08/1976,20,25.5
22/08/1976,20,25.5
23/08/1976,20,25.75
24/08/1976,19,25.75
25/08/1976,20,25.5
26/08/1976,19,24.5
27/08/1976,18.5,24.75
28/08/1976,19,25
29/08/1976,19.5,25.75
30/08/1976,20,25
31/08/1976,21,26
01/09/1976,20,25.25
02/09/1976,19.5,25.75
03/09/1976,20.5,26.25
04/09/1976,21,27
05/09/1976,21,27
06/09/1976,21,27.25
07/09/1976,20,26.75
08/09/1976,21.5,27.25
09/09/1976,21,26.5
10/09/1976,20,26
11/09/1976,21,26.5
12/09/1976,21,26.5
13/09/1976,20,26
14/09/1976,21,26
15/09/1976,19,24.5
16/09/1976,20,25.5
17/09/1976,20,25
18/09/1976,20,24.5
19/09/1976,21,25.25
20/09/1976,21,25.5
21/09/1976,20,23
22/09/1976,20,23.5
23/09/1976,19.5,24.75
24/09/1976,21,26
25/09/1976,21,26
26/09/1976,21,27.75
27/09/1976,22,26.5
28/09/1976,21,25.25
29/09/1976,16.5,18
30/09/1976,17,19
01/10/1976,18,21
02/10/1976,18,21.5
03/10/1976,18,23
04/10/1976,20,24.75
05/10/1976,20.5,23.5
06/10/1976,15.5,20.75
07/10/1976,16,19.5
08/10/1976,9,14
09/10/1976,9,14.5
10/10/1976,9,15.5
11/10/1976,9,17
12/10/1976,14,20.75
13/10/1976,14,16.5
14/10/1976,17.5,20.25
15/10/1976,18,20.75
16/10/1976,18,22
17/10/1976,16,22.5
18/10/1976,14,19.5
19/10/1976,15,18.75
20/10/1976,12,15
21/10/1976,9,14.5
22/10/1976,12.5,15.75
23/10/1976,13,16.25
24/10/1976,15,21
25/10/1976,15,21.25
26/10/1976,18,22
27/10/1976,19,20
28/10/1976,9,14.25
29/10/1976,8,13
30/10/1976,9,14.5
31/10/1976,9,16.5
01/11/1976,11,14
02/11/1976,10.5,15.75
03/11/1976,11,16.5
04/11/1976,11,16.5
05/11/1976,9,14.5
06/11/1976,10,15.5
07/11/1976,11,17
08/11/1976,10.5,15.5
09/11/1976,12,16
10/11/1976,13.5,18
11/11/1976,16,22.5
12/11/1976,8.5,9
13/11/1976,3,4.5
14/11/1976,2,6.5
15/11/1976,2.5,8.75
16/11/1976,5.5,8.3
17/11/1976,5,7.5
18/11/1976,6,8.5
19/11/1976,8.5,16.75
20/11/1976,11,16.5
21/11/1976,11,16
22/11/1976,10.5,10.8
23/11/1976,8,11
24/11/1976,11,12.5
25/11/1976,13,15
26/11/1976,13,18
27/11/1976,15,17.5
28/11/1976,2,2.75
29/11/1976,-0.5,1.75
30/11/1976,0,3.5
01/12/1976,3,7.5
02/12/1976,4,7.75
03/12/1976,5.5,12.25
04/12/1976,8,14.5
05/12/1976,9,15.5
06/12/1976,14,18.75
07/12/1976,6.5,10.25
08/12/1976,5,11.25
09/12/1976,5.5,10.5
10/12/1976,7,13
11/12/1976,11,14.5
12/12/1976,7.5,10.75
13/12/1976,8,10.5
14/12/1976,8,12.5
15/12/1976,9.5,13.75
16/12/1976,10,12.5
17/12/1976,10,11.5
18/12/1976,11,13.5
19/12/1976,10,16.5
20/12/1976,13.5,13.8
21/12/1976,6,6.3
22/12/1976,4,8.5
23/12/1976,7,9.75
24/12/1976,9,13.25
25/12/1976,9,15
26/12/1976,6,12
27/12/1976,7,14.5
28/12/1976,9,17.75
29/12/1976,13,16.25
30/12/1976,12,20.5
31/12/1976,9,12
01/01/1977,6,8.5
02/01/1977,5,9
03/01/1977,4.5,8.5
04/01/1977,6,12.75
05/01/1977,9.5,11
06/01/1977,9,11
07/01/1977,9,15
08/01/1977,9,14.5
09/01/1977,8,13
10/01/1977,1,4.5
11/01/1977,2,6.5
12/01/1977,4,8
13/01/1977,8,9.5
14/01/1977,8,14
15/01/1977,8,13
16/01/1977,9,12
17/01/1977,2.5,5.25
18/01/1977,3,10
19/01/1977,1,7.75
20/01/1977,1.5,7
21/01/1977,7,11
22/01/1977,7.5,12.25
23/01/1977,10.5,17
24/01/1977,13.5,15.25
25/01/1977,7,9.25
26/01/1977,7,16.5
27/01/1977,9,19
28/01/1977,15,21.5
29/01/1977,6,8
30/01/1977,5,10.5
31/01/1977,3.5,5.25
01/02/1977,3,6.5
02/02/1977,5,10
03/02/1977,9,18.5
04/02/1977,9,13.5
05/02/1977,10,15
06/02/1977,8,13.5
07/02/1977,10,11.55
08/02/1977,9.5,9.8
09/02/1977,8,9
10/02/1977,8,10.75
11/02/1977,10,16.25
12/02/1977,11.5,16.75
13/02/1977,12,16.5
14/02/1977,10,15.5
15/02/1977,9.5,11
16/02/1977,6,12.5
17/02/1977,7.5,16.75
18/02/1977,11,20.5
19/02/1977,14,23.5
20/02/1977,13.5,22.25
21/02/1977,13,15.5
22/02/1977,11.5,20.75
23/02/1977,13,23
24/02/1977,14.5,21.75
25/02/1977,15,24.5
26/02/1977,14,18.5
27/02/1977,9,15.5
28/02/1977,7,20.25
01/03/1977,7,14.5
02/03/1977,9,18.5
03/03/1977,13.5,22.75
04/03/1977,12,16
05/03/1977,8,12
06/03/1977,8,11
07/03/1977,8,13.75
08/03/1977,8,15
09/03/1977,9,16
10/03/1977,11,20
11/03/1977,17,21.5
12/03/1977,9,18.5
13/03/1977,10,20
14/03/1977,11,21.5
15/03/1977,17,22.5
16/03/1977,19,21.5
17/03/1977,19,26
18/03/1977,19,26
19/03/1977,19.5,26.75
20/03/1977,16,22
21/03/1977,17,19.5
22/03/1977,15,17
23/03/1977,12,14
24/03/1977,13,20.25
25/03/1977,15,24.25
26/03/1977,19,23.5
27/03/1977,19,23
28/03/1977,14,22.5
29/03/1977,18,26.25
30/03/1977,19,25
31/03/1977,19,20.25
01/04/1977,16.5,20.75
02/04/1977,15,23.5
03/04/1977,17,26
04/04/1977,16.5,20.25
05/04/1977,12,18.5
06/04/1977,11,18.5
07/04/1977,11,18.5
08/04/1977,12,20
09/04/1977,14,20.25
10/04/1977,17,20.55
11/04/1977,16,18
12/04/1977,16.5,20
13/04/1977,16.5,18.75
14/04/1977,16,23
15/04/1977,17,26
16/04/1977,18,25.25
17/04/1977,16,21.5
18/04/1977,15,23
19/04/1977,18,22
20/04/1977,19,25.5
21/04/1977,20,23.25
22/04/1977,16,20.5
23/04/1977,16,22
24/04/1977,17,21.25
25/04/1977,18.5,22.25
26/04/1977,17,19.5
27/04/1977,15,19.5
28/04/1977,17,21.5
29/04/1977,18,22.5
30/04/1977,19,25.5
01/05/1977,21,26.5
02/05/1977,22,27.5
03/05/1977,21,26.5
04/05/1977,19.5,24.25
05/05/1977,20,23.5
06/05/1977,20,26.5
07/05/1977,22,26.5
08/05/1977,22,26.5
09/05/1977,21.5,26.25
10/05/1977,20,24.5
11/05/1977,19,23
12/05/1977,19,20.5
13/05/1977,18.5,20.75
14/05/1977,19,23.5
15/05/1977,20,25
16/05/1977,19,22.5
17/05/1977,17,23
18/05/1977,21,26
19/05/1977,20,22.5
20/05/1977,20,25
21/05/1977,21,27.5
22/05/1977,23,27.25
23/05/1977,19.5,23.25
24/05/1977,20.5,24.5
25/05/1977,20,24.25
26/05/1977,20.5,25.5
27/05/1977,21.5,28.75
28/05/1977,21,28
29/05/1977,22,30.5
30/05/1977,22,27.75
31/05/1977,22.5,28.25
01/06/1977,23,28.5
02/06/1977,23,28.5
03/06/1977,24,28.5
04/06/1977,22,27.5
05/06/1977,21,27.25
06/06/1977,21,27
07/06/1977,21,27
08/06/1977,21,27.25
09/06/1977,22,28
10/06/1977,21,27.5
11/06/1977,23,29
12/06/1977,23,28
13/06/1977,23,29
14/06/1977,23,28.25
15/06/1977,22.5,27.75
16/06/1977,22,27.5
17/06/1977,22,29
18/06/1977,22,28.5
19/06/1977,22,28.5
20/06/1977,22,29
21/06/1977,23,28.25
22/06/1977,21.5,25
23/06/1977,21,25.5
24/06/1977,21,28
25/06/1977,24,29.5
26/06/1977,22,28.75
27/06/1977,22,29
28/06/1977,23,29
29/06/1977,23.5,27.75
30/06/1977,23,29
01/07/1977,22.5,30
02/07/1977,21.5,29.25
03/07/1977,21,28
04/07/1977,21,27.75
05/07/1977,21.5,27.75
06/07/1977,22,28.25
07/07/1977,22.5,28.25
08/07/1977,22,28
09/07/1977,22,28.5
10/07/1977,21,28
11/07/1977,21.5,28.25
12/07/1977,22,28.25
13/07/1977,22,28.5
14/07/1977,22,27.5
15/07/1977,21,27
16/07/1977,21,28
17/07/1977,21,27.5
18/07/1977,22,27.75
19/07/1977,23,26.75
20/07/1977,23,29
21/07/1977,23.5,29.5
22/07/1977,22.5,28.75
23/07/1977,22,28
24/07/1977,22,28.5
25/07/1977,22,29
26/07/1977,22,29
27/07/1977,22,28.5
28/07/1977,23,29.5
29/07/1977,23,28
30/07/1977,23,30
31/07/1977,23,30
01/08/1977,22.5,29.25
02/08/1977,24,30.75
03/08/1977,24.5,31
04/08/1977,23,29.75
05/08/1977,23,29.25
06/08/1977,24,29.5
07/08/1977,22,28.75
08/08/1977,22,28.25
09/08/1977,22.5,28.25
10/08/1977,23,29
